# rowsym.csv for mcp/scripts/graph-eval.mjs's row-to-symbol linking metric
# (plans/03-drawing-tag-recognition-audit.md WP7 follow-up, 2026-09-18).
#
# MECHANICALLY DERIVED from this set's own navfac-cherry-point-atc.takeoff.csv, itself an
# independently-authored ground-truth key (never sweep_schedule_row's own
# output) that already lists every real schedule-row tag with its expected
# installed quantity and, where applicable, an explicit expected_status.
# A row with a real expected_quantity > 0 and no explicit refused status is
# expected to have its own drawn symbol found (resolved); a row explicitly
# marked expected_status=refused there is independently established as
# schedule-only / never drawn on any plan sheet, and is expected to correctly
# refuse here too. This expands what was previously a small (15-40 row) hand
# sample per set to full coverage of every real schedule row this corpus has
# already ground-truthed for takeoff-eval.
tag,expect_status,note
VAV-A201,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule, second-floor population (A201-A206). plan-confirmed: real labeled box, AIR OPS SECOND FLOOR MECHANICAL PIPING FLOOR PLAN - AREA A (MP104/#21), near RECEPTION/NAVAIR EASU, alongside VAV-A202/A203A/A203B/A204/A205/A206."
VAV-A202,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MP104/#21."
VAV-A203B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MP104/#21, alongside its A203A twin."
VAV-A205,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. plan-confirmed MP104/#21."
VAV-M102,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule (sheet #46/M-612). schedule-only this session — visually confirmed as a real row (SERIES FAN POWERED, served by AHU-M1) on the VARIABLE AIR VOLUME TERMINAL BOX schedule, M-612/#46; part of the real 25-tag Area M population (M101-M125) the original key session sampled only 6 of."
VAV-M103,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M104,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M106,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M107,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M108,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M110,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M111,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M112,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M113,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M114,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M116,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M117,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M118,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M119,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M121,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M122,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M123,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
VAV-M124,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, VAV box (variable air volume terminal)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same VAV schedule. schedule-only. Row confirmed on M-612/#46."
FCU-M1B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule (sheet #45/M-611) — real Area M population is 10 tags (M1A,M1B,M2A,M2B,M3,M4A,M4B,M5,M6,M7), already disclosed in the original key's FCU-M1A note. schedule-only this session; also independently confirmed as its own row (CV-FCU-M1B-HHW) on the HHW CONTROL VALVE SCHEDULE, M-613/#47."
FCU-M2A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only. Also confirmed via CV-FCU-M2A-HHW on M-613/#47."
FCU-M2B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only. Also confirmed via CV-FCU-M2B-HHW on M-613/#47."
FCU-M4B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only. Also confirmed via CV-FCU-M4B-HHW on M-613/#47."
FCU-M6,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule. schedule-only. Also confirmed via CV-FCU-M6-HHW on M-613/#47."
FCU-T2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: FAN COIL UNIT SCHEDULE (sheet #48/M-621), 2103 CORRIDOR. schedule-confirmed this session (full row visually verified: SUSPENDED HORIZONTAL DUCTED, 150 CFM) — real Area T population is 18 tags (T1-T4,T5A/B,T6,T7A/B,T8-T14,T16), already disclosed in the original key's FCU-T1 note."
FCU-T3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2902 CORRIDOR. schedule-confirmed M-621/#48."
FCU-T4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2802 CORRIDOR. schedule-confirmed M-621/#48."
FCU-T5B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2109 COMM (N+1 twin of FCU-T5A). schedule-confirmed M-621/#48."
FCU-T6,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2904 CAB ADMIN. schedule-confirmed M-621/#48."
FCU-T7A,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2804 SIMULATOR. schedule-confirmed M-621/#48."
FCU-T7B,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2804 SIMULATOR (twin of FCU-T7A). schedule-confirmed M-621/#48."
FCU-T9,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 21004 BREAKROOM. schedule-confirmed M-621/#48."
FCU-T10,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 21004 BREAKROOM. schedule-confirmed M-621/#48."
FCU-T12,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 11TH FLOOR MECH. schedule-confirmed M-621/#48."
FCU-T13,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2101 FP. schedule-confirmed M-621/#48."
FCU-T14,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Fan coil unit (FCU)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same FCU schedule, 2102 MECHANICAL. schedule-confirmed M-621/#48."
H-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: HUMIDIFIER SCHEDULE (sheet #47/M-613) — real MITRACON population is 6 (H-M1..H-M6), all ELECTRODE STEAM type. schedule-confirmed this session (full row visually verified)."
H-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-613/#47."
H-M3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-613/#47."
H-M4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-613/#47."
H-M5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-613/#47."
H-M6,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-613/#47."
H-T3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE (M-621/#48) as H-T1/H-T2 — the real, disclosed 5-tag ATCT population (H-T1..H-T5). schedule-confirmed this session."
H-T4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-621/#48."
H-T5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Humidifier) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same HUMIDIFIER SCHEDULE. schedule-confirmed M-621/#48."
RH-M1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Relative humidity sensor) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: RANGE HOOD SCHEDULE (sheet #46/M-612) — a real equipment schedule not previously discovered in this key at all (FINDING #2 class of gap: schedule undiscovered by buildPlanSetTakeoff). schedule-confirmed this session (full row visually verified: 120 CFM, 7-in duct, 120V/1PH/2.5A, 30x20x5.5 hood). NEW FINDING #6: real tag prefix 'RH-' collides with hvacTaxonomy.ts's existing 'RH-' -> 'Relative humidity sensor' entry; this real device is a kitchen/lab RANGE HOOD, a different real device under the identical prefix, not a duplicate or invented tag. equipment_type set to match what the pipeline currently reports for this prefix."
RH-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Relative humidity sensor) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same RANGE HOOD SCHEDULE. schedule-confirmed M-612/#46. See RH-M1 note (FINDING #6 prefix collision)."
RH-M3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Relative humidity sensor) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same RANGE HOOD SCHEDULE. schedule-confirmed M-612/#46. See RH-M1 note (FINDING #6 prefix collision)."
DH-M2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE as DH-M1 (M-613/#47) — second real MITRACON unit. schedule-confirmed this session (full row visually verified: 80 F DB, 50% RH, 6.5 CAPACITY PINTS/HR)."
DH-M3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE — third real unit. schedule-confirmed M-613/#47."
DH-T3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — dehumidifier not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same DEHUMIDIFIER SCHEDULE (M-622/#49) as DH-T1/DH-T2 — third real ATCT unit. schedule-confirmed this session (full row visually verified)."
EG-4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GRILLE, REGISTER, AND DIFFUSER SCHEDULE (sheet #44/M-603), LOUVERED RETURN GRILLE, DUCT/SURFACE mount. plan-confirmed: 2 real distinct tagged callouts (150 CFM each), AIR OPS FIRST FLOOR DUCTWORK PLAN - AREA B (MH102/#7), STORAGE BAY and BASH/ELEC areas. FINDING #7: buildPlanSetTakeoff's own sweep found only 1 of these 2 real instances."
LD-1,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=6, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, LINEAR SUPPLY DIFFUSER, SURFACE, 4 FT. LONG. plan-confirmed: 6 real distinct tagged leader placements across both AREA A DUCTWORK PLANS — MH101/#6 (first floor: '(6) LD-1' near WX FLOOR, '(6) LD-1' near WX SUPERVISOR, plus 2 bare LD-1 callouts) and MH104/#9 (second floor: '(10) LD-1' near CONFERENCE ROOM, plus 1 bare). 25 real modular sections total once each placement's own disclosed gang count is summed. FINDING #7: buildPlanSetTakeoff's own sweep found only 3 of these 6 real placements."
LD-2,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=2, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, LINEAR SUPPLY DIFFUSER, SURFACE, 3 FT. 11 IN. LONG. plan-confirmed: 2 real tagged callouts (70 CFM), AIR OPS FIRST FLOOR DUCTWORK PLAN - AREA C (MH103/#8), LOUNGE. buildPlanSetTakeoff's own sweep matched this exactly (found=2)."
LD-3,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, LINEAR SUPPLY DIFFUSER, SURFACE, 2 FT. 4 IN. LONG. plan-confirmed: 3 real distinct tagged leader placements, MH103/#8, LOUNGE/CORRIDOR — one carrying a real '(2) LD-3' gang note plus 2 bare callouts (4 real modular sections total). FINDING #7: buildPlanSetTakeoff's own sweep found only 1 of these 3 real placements."
RG-11,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=5, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, LOUVERED RETURN GRILLE, DUCT/SURFACE. plan-confirmed: 5 real distinct tagged callouts across MH101/#6 (2), MH102/#7 (1, WEAPON STOR — the same location FCU-A1's own note above already cites 'near RG-11/TOILET-SHOWER 130'), MH103/#8 (2). buildPlanSetTakeoff's own sweep matched this exactly (found=5)."
RG-12,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, FILTERED LOUVERED RETURN GRILLE, DUCT/SURFACE. plan-confirmed: 3 real distinct tagged callouts, MH102/#7 (1, WEAPON STOR) and MH103/#8 (2, LOCKER/CORRIDOR). FINDING #7: buildPlanSetTakeoff's own sweep found only 1 of these 3 real placements."
RG-13,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, FILTERED LOUVERED RETURN GRILLE, SURFACE. plan-confirmed: real tagged callout (70 CFM), MH103/#8, LOCKER/TOILET-SHOWER area. buildPlanSetTakeoff's own sweep matched this exactly (found=1)."
TG-4,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=3, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, LOUVERED TRANSFER GRILLE, DUCT/SURFACE. plan-confirmed: 3 real distinct tagged callouts, MH101/#6 (1, TOILET/SHOWER 130) and MH103/#8 (2, CORRIDOR). FINDING #7: buildPlanSetTakeoff's own sweep found only 1 of these 3 real placements."
TG-5,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=7, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: Same GRD SCHEDULE, EGGCRATE TRANSFER GRILLE, SURFACE. plan-confirmed: 7 real distinct tagged leader placements — MH101/#6 (1, near BUNK ROOM/TOILET-SHOWER) and MH103/#8 (6: BREAK/MEN boundary, TOILET/SHOWER, a real '(2) TG-5' gang callout near MEN, and WOMEN — 8 real modular units total once the gang note is summed). FINDING #7: buildPlanSetTakeoff's own sweep found only 1 of these 7 real placements — the largest single undercount found this session."
DS-AHU-T1-RA,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Duct silencer) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DUCT SILENCER SCHEDULE (#49) return-air row plus one exact plan-tagged placement at [1716.2,1989.7] on #16."
DS-AHU-T1-SA,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=1, Duct silencer) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: DUCT SILENCER SCHEDULE (#49) supply-air row plus one exact plan-tagged placement at [1401.1,2191.8] on #16."
RG-9,resolved,"Derived from keys/navfac-cherry-point-atc.takeoff.csv's own already-independently-authored takeoff ground truth (expected_quantity=4, (unclassified — GRD prefixes EG-/LD-/RG-/TG- not in current hvacTaxonomy vocab)) — a real schedule row with a real expected installed quantity is expected to have its own drawn symbol found on a plan sheet. Original takeoff note: GRILLE, REGISTER, AND DIFFUSER SCHEDULE (sheet #47/M-613), RETURN GRILLE, ACT, 12x12 neck. plan-confirmed: 4 real distinct tagged callouts (680/525/375/600 CFM, four different rooms), MTRACON MECHANICAL DUCTWORK PLAN (MH111/#12). buildPlanSetTakeoff's own sweep matched this exactly (found=4)."
