source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,15,3024.0,2160.0,6560,20,0,11566,1592,0.0023,"{""controls"": 2, ""hydronic"": 11, ""lab_pressure"": 1, ""valve_detail"": 2}",e6364de06422b6953b50b559358706a70f9e649868048c052c883d0ec8d0f368
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,16,3024.0,2160.0,7868,18,0,7659,1592,0.0023,"{""controls"": 2, ""hydronic"": 20, ""schedule"": 11, ""valve_detail"": 1}",c04470641d05107ac40f3e205f99cfd287b0d6f86b4ca45264b2d30cb53afb73
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,17,3024.0,2160.0,7677,8,0,229192,1593,0.0418,"{""actuator_detail"": 1, ""controls"": 4, ""hydronic"": 6, ""schedule"": 2, ""valve_detail"": 1}",693ac8f6d1b93809d5dd4678f0fff7a39769d027c98ef54f233f6cd7792310c8
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,18,3024.0,2160.0,3714,4,0,36283,1592,0.0023,"{""hydronic"": 7}",21ceb4ae0780bf986cec6b0e870e6e40c07ca46a333143a7af4ad0c839000574
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,19,3024.0,2160.0,4031,4,0,18674,1592,0.0023,"{""hydronic"": 5, ""valve_detail"": 2}",bc8058091bb45ac8e278e903b087b0258cef5af48a02619a22fdfa020ef1d630
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,20,3024.0,2160.0,3706,5,0,8101,1592,0.0023,"{""controls"": 3, ""hydronic"": 5}",069dd0a9610257d736b83370939bc2995f0af4c9d911962952bc5b1e04ada963
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,21,3024.0,2160.0,8112,10,0,3291,1592,0.0023,"{""controls"": 18, ""hydronic"": 35, ""schedule"": 10, ""sequence"": 2, ""staging"": 3}",cbe296e253309ca41f84b651b63c6128d1cd02a71253be94b92c82aa1abc51c2
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,22,3024.0,2160.0,7768,12,0,3228,1592,0.0023,"{""controls"": 10, ""hydronic"": 26, ""schedule"": 8}",38f37c2784bec2db6775b3afb91ca7d427ed56de2a48b6fac5508eafa9943482
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,23,3024.0,2160.0,9853,11,0,3243,1592,0.0023,"{""controls"": 16, ""hydronic"": 17, ""schedule"": 8, ""valve_schedule"": 2}",bbe764fee048e4ebfe5292c32268c8a4eb1dfaf128718142697bb004d4de3d6c
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,24,3024.0,2160.0,4869,8,0,3070,1592,0.0023,"{""controls"": 7, ""hydronic"": 30, ""schedule"": 4, ""valve_schedule"": 1}",8cd15b4bf5150687e8dc7745c4b93a49bb33691efe005f85e45d84b3bc71aa1b
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,25,3024.0,2160.0,4448,5,0,5389,1592,0.0023,"{""airside"": 1, ""controls"": 3, ""hydronic"": 29, ""io_types"": 1, ""staging"": 1}",cdcd3e57f2351eed2b4950a993942f08ad25a1ffb11fce8bee4ab7031ff8f8c5
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,26,3024.0,2160.0,11904,23,0,11825,1592,0.0023,"{""actuator_detail"": 1, ""controls"": 4, ""hydronic"": 61, ""sequence"": 2}",695428dcd083c4e1f791a230b0d614fd47cbb709f5f8dbaeb839975396ee0aa2
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,27,3024.0,2160.0,16150,27,0,10581,1592,0.0023,"{""alarms_trends"": 2, ""controls"": 20, ""hydronic"": 17, ""lab_pressure"": 1, ""schedule"": 2, ""sequence"": 1, ""valve_detail"": 6}",63e91a6cbfea534b077c7cf5afd618eb83d65afed9e5fff40373b666edeea95a
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,28,3024.0,2160.0,9839,4,0,11651,1592,0.0023,"{""controls"": 35, ""hydronic"": 12, ""lab_pressure"": 3, ""schedule"": 2, ""valve_detail"": 2}",dffb3c2311912cb8c81b8b37211350af0eacaef6ee4ee847165b612555f7cb90
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,29,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,29,3024.0,2160.0,7214,5,0,4726,1592,0.0023,"{""controls"": 5, ""hydronic"": 2, ""lab_pressure"": 1, ""points_list"": 1, ""sequence"": 2, ""staging"": 2, ""valve_detail"": 9}",5766343ac665b568d58b60c6e2cbc42e4dd0b628ba4b5fc9ff491d2d7be2a897
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,30,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,30,3024.0,2160.0,4241,14,0,28688,1592,0.0023,"{""hydronic"": 11}",7af2ba5d62cadd1b4ff685a9bf7cbe5f3384c49d03561668666b606b68247eef
vol2__044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers,8,31,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/044_NY_VA_Project_528A8_17_805_Replace_Main_Boilers.pdf,31,3024.0,2160.0,4455,13,0,4890,1592,0.0023,"{""airside"": 1, ""controls"": 3, ""hydronic"": 3, ""points_list"": 1, ""sequence"": 2}",d549bc6cd63ebd530979cf1493ceae94e8b474618bd03f2674fb076b0d200545
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,1,3024.0,2160.0,791,85,6,418,12,0.0551,{},5c6acf7e477f22eb25ac54b9bc7f4a2af95f446515a5c6acdae83aa64011e4bd
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,2,3024.0,2160.0,744,76,12,17829,2,0.0027,{},a1605d044ac2456a7f3b4440d867247fd4fa8ee8caf9066d466eac9873c31f0b
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,3,3024.0,2160.0,717,67,23,6128,2,0.0028,{},cfef3812a7b37769ca47640bcedbe25e22487514faf6ee6725cfdce5d1c75592
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,4,3024.0,2160.0,11898,151,0,7211,1,0.0018,"{""airside"": 5, ""controls"": 6, ""hydronic"": 13, ""lab_pressure"": 1, ""schedule"": 4, ""smoke_life_safety"": 2, ""valve_detail"": 6}",7a5e402b657608d270ef11f926028a8bb9679e9cb86e22b2f2303a50913db81c
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,5,3024.0,2160.0,11923,56,0,1980,1,0.0018,"{""controls"": 8, ""hydronic"": 1, ""schedule"": 3}",698eac0571636b4c17306f8c53c7c251451cf56bbf545d23c1619b184443a666
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,6,3024.0,2160.0,5382,137,0,73662,1,0.0018,"{""controls"": 1, ""hydronic"": 2}",2882beefd5e354593bb7e8e3af9c4c7bf3775fcbe87a8cd46ae64579294c765f
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,7,3024.0,2160.0,4778,132,0,327004,1,0.0018,{},c5aa0dd91fd9fd6b2b24f783ce41326a472c34ea51b56ed5dd06695b65c6e2ad
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,8,3024.0,2160.0,3018,117,0,33469,1,0.0018,{},7463fdd26b864ea6da095913afc1468732ee7b5542491bef7641826c9ef17a8a
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,9,3024.0,2160.0,3184,111,0,38473,1,0.0018,"{""controls"": 1}",cdb1fde6db30f0ef80b4368e242f28165abf2da9f8f688c2b0ea2fb7e087a846
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,10,3024.0,2160.0,2577,237,0,14798,1,0.0018,"{""airside"": 1, ""controls"": 2}",43e240fa0446ef5ca56e46ba2df602ea62f64a38ec601601096c797ef1ffa2dd
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,11,3024.0,2160.0,2150,199,0,15081,1,0.0018,"{""airside"": 1, ""controls"": 1}",a21c4401d2e698ae54f81ac503b97f18cff36e177222226db8f1786241b4a59d
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,12,3024.0,2160.0,2220,232,0,31555,1,0.0018,"{""airside"": 1, ""controls"": 1}",d2a1c97b9da47c88bdcb8cdff1d0c82f86dcaa8ab165c11065417b51b5896b0a
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,13,3024.0,2160.0,1429,102,0,6720,1,0.0018,"{""airside"": 1, ""controls"": 1}",20ad8bc596445b8768aa27246cd92ae894b238593c7dd92a78d760e871cc8890
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,14,3024.0,2160.0,1768,153,0,11768,1,0.0018,"{""airside"": 1, ""controls"": 1}",398f304ae0c8de90eb35794937e9553cb69b7aa2f6e64e117e573a2e8617d8cc
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,15,3024.0,2160.0,1369,128,0,10363,1,0.0018,{},ed18b90300b8ba76ebb517a29750567e3c2c657ae11201857302808aacea6d3f
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,16,3024.0,2160.0,1340,127,0,10265,1,0.0018,{},595d0bfded0c90388c64c65af3093d8c450c2a797255e774da65056eb4d58ede
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,17,3024.0,2160.0,1153,111,0,84289,1,0.0018,{},c1bbbc28f1dea398030aca3f1c231e405b9adc0d9f87deff4a80ee0c6122dd83
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,18,3024.0,2160.0,1309,140,0,44372,1,0.0018,{},d43a7db4e21a876b43a3a827bcdee9e8aebfdb57f54beb8a2c37d38b92e6fbda
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,19,3024.0,2160.0,1364,115,0,12299,1,0.0018,"{""hydronic"": 2}",66ec9ac13b2599cfd843b66b11f2be670383addb07dee5569cfa6e987500e918
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,20,3024.0,2160.0,1094,93,0,6256,1,0.0018,{},e05fbe9f1d16df9cb6b7d243e586f4c9f1896b9ce57c57d9e314b4328231351a
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,21,3024.0,2160.0,6512,77,0,6606,1,0.0018,"{""airside"": 12, ""controls"": 7, ""hydronic"": 5, ""points_list"": 2, ""schedule"": 5, ""sequence"": 2, ""smoke_life_safety"": 1, ""valve_detail"": 1}",cecd4ab48d4e6588b222a318338fdc908d05483f333e743d040bc8a3e1804d65
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,22,3024.0,2160.0,7,1,0,25808,2,0.0034,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,23,3024.0,2160.0,7,1,0,4789,2,0.0034,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,24,3024.0,2160.0,7,1,0,8158,2,0.0034,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,25,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,25,3024.0,2160.0,7,1,0,63995,2,0.0034,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,26,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,26,3024.0,2160.0,7,1,0,5775,2,0.0034,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,27,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,27,3024.0,2160.0,7,1,0,10082,2,0.0034,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,28,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,28,3024.0,2160.0,1017,90,0,9054,2,0.0033,{},310400743c909806f9c863de59b1c25825ca93881eeb6bf66b1c61538aa9c2e6
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,29,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,29,3024.0,2160.0,7,1,0,4425,2,0.0033,{},d16bfdef77f2dbe158d6133884c04cbd226be5fe5eabc06c229e7f7f8f94ce85
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,30,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,30,3024.0,2160.0,714,77,0,2382,2,0.0033,{},07de8329a8a0a22dde5f503049577de74077c041c2be84cbfa7d7abea64d246f
vol2__045_FL_VA_Project_516_21_107_EHRM_Infrastructure,,31,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/045_FL_VA_Project_516_21_107_EHRM_Infrastructure.pdf,31,3024.0,2160.0,569,65,0,5106,2,0.0033,{},135ac990128537fdb7c8ea13efc0030b5ecdfcd120174f406db4bf4ab98aa15e
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,1,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,1,2592.0,1728.0,2899,176,0,50888,1,0.0001,"{""schedule"": 4}",9a7a3c4c703ac5fab0a6cf14d0e6419b7ffde0821f965eb080f352a5eed3e254
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,2,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,2,2592.0,1728.0,782,108,0,19919,0,0.0,{},9a2e4797dd2d85f05caf01c36618515f39f6c3b31749e19f1fadc84ec591c9f0
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,3,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,3,2592.0,1728.0,444,52,0,9195,0,0.0,{},c884e26ffe3ef3b7b83466d217082c38664fd89a8592c02d0b05c19460a8f05c
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,4,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,4,2592.0,1728.0,833,129,0,59427,0,0.0,{},7d39e7d1c5581279369b08d0831f77ed272483af0722896a057af9480217921b
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,5,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,5,2592.0,1728.0,454,57,0,9160,0,0.0,{},b1a86dbeec3e03ae99676f4af16373532277bc050744870122aeaba385e3b903
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,6,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,6,2592.0,1728.0,674,100,0,15389,0,0.0,{},655be0da2bb2af9a03869e614ac00eeaef92729360d8f4e6f8090ff73e530ed6
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,7,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,7,2592.0,1728.0,450,55,0,8894,0,0.0,{},3bfde14d8bbfc329dac7dad6552d4d066200b0b7b47e30cea8bf0e2cab057f06
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,8,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,8,2592.0,1728.0,828,136,0,25637,0,0.0,{},fd5e8e74ed062969c240f60d06a338e385902c6ac7572c30d26d9eac940880d9
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,9,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,9,2592.0,1728.0,468,63,0,8928,0,0.0,{},929ca80a3e48305aa25ed4b01b48e7808006d6d2e99f5d8285e76dd28738829b
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,10,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,10,2592.0,1728.0,504,83,0,24914,4,0.1392,{},6f75f1d4d8ecc189637dd5abce2eff85908baf5f98be07974084414e7cf5c90b
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,11,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,11,2592.0,1728.0,604,105,0,26751,3,0.0108,{},514f580b731136f4c99cd1e2be4c1048c005cd1448bdb173e3a28d91762fd6b8
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,12,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,12,2592.0,1728.0,947,117,0,49385,3,0.0001,{},60fe84f409299bf9e0d2b9dcf307c68ed0de4d857e83a885e78a9a43cf8e1593
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,13,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,13,2592.0,1728.0,5360,39,231,17863,2,0.0526,"{""controls"": 5, ""sequence"": 2, ""valve_detail"": 2}",352e668a02a61955a834bb1684447db5976c47babec8a0930cfded0d7c0002bd
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,14,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,14,2592.0,1728.0,1271,39,67,33744,0,0.0,"{""controls"": 2, ""schedule"": 1}",f1684cf3710b7a9e4fac2e17955d65c52aff1e95cd6e7bb1df6f2fa72befedc7
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,15,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,15,2592.0,1728.0,1634,41,81,33629,0,0.0,"{""controls"": 1, ""schedule"": 1}",669d95d6ef4bff5cba957591ccdc9c22a5ab0f95f4c276dc3cb23c494bd493a1
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,16,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,16,2592.0,1728.0,755,35,30,23512,0,0.0,"{""schedule"": 1}",fe8d1a4395a000edc201b462e1b029f0766d8eff3653db17141449236ed851f1
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,17,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,17,2592.0,1728.0,759,35,32,23080,0,0.0,"{""schedule"": 1}",77cb88eb83f4fc0916fa3695395d68e1074391e233bd6a2029297ca3b0d5b993
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,18,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,18,2592.0,1728.0,1089,35,47,16698,0,0.0,"{""schedule"": 1}",8cc75b5d20e671b864a5576b4cf24aa62baf061f44a39d014e1dd34895f4cde3
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,19,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,19,2592.0,1728.0,1780,31,105,15619,0,0.0,{},f285a0ca5142ddb8e44b5a1e9dc90a79d1b694d25189864acbbc97e1345e3ceb
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,20,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,20,2592.0,1728.0,6433,65,282,18638,1,0.0588,"{""controls"": 5, ""hydronic"": 2, ""sequence"": 2}",907bf591e29c6ea5993015e18e966160e2c1b0ba3fac231e53ed3bf927fcf317
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,21,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,21,2592.0,1728.0,1212,36,49,24126,0,0.0,"{""schedule"": 1}",fbc4d84977bdaa0d4cec8c763129c7d91d84d54c6a4a47700aa6a4638e198afb
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,22,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,22,2592.0,1728.0,8995,502,93,13731,0,0.0,"{""airside"": 2, ""controls"": 2, ""hydronic"": 2, ""schedule"": 1, ""smoke_life_safety"": 1}",aa6c3f4202bd06014758e91b56956dc9f6073c198b460ee9c3e5f5b2e679160d
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,23,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,23,2592.0,1728.0,5007,212,9,13004,0,0.0,"{""controls"": 1, ""smoke_life_safety"": 1}",14ca1bc7513cbb4cc2212754be9cb2e8bec38818360e8958d85bc51edd2aea04
vol2__046_MI_Veterinary_Medical_Center_Replace_Elevators_3,,24,sources/vol2/HVAC_BAS_Plan_Sets_Vol2/046_MI_Veterinary_Medical_Center_Replace_Elevators_3.pdf,24,2592.0,1728.0,1038,49,48,21352,0,0.0,{},3f0c78dfa76f34420aaba89718afacf139637cc36fe78dc3bdb74b597a6b2cbd
